,year,class,emirate,nationality,guests,nights
0,1995,5 star,abu dhabi,U. A. E,28200,63122
1,1995,4 star,abu dhabi,U. A. E,26756,53091
2,1995,3 star ,abu dhabi,U. A. E,10520,12499
3,1995,2 star,abu dhabi,U. A. E,0,0
4,1995,5 star,dubai,U. A. E,49744,78548
5,1995,4 star,dubai,U. A. E,12949,18852
6,1995,3 star ,dubai,U. A. E,9606,18643
7,1995,2 star,dubai,U. A. E,18055,30599
8,1995,5 star,sharjah,U. A. E,14950,21827
9,1995,4 star,sharjah,U. A. E,21752,29854
10,1995,3 star ,sharjah,U. A. E,0,0
11,1995,2 star,sharjah,U. A. E,0,0
12,1995,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
13,1995,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
14,1995,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
15,1995,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
16,1995,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
17,1995,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
18,1995,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
19,1995,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
20,1994,5 star,abu dhabi,U. A. E,23427,57655
21,1994,4 star,abu dhabi,U. A. E,20731,49760
22,1994,3 star ,abu dhabi,U. A. E,10659,15615
23,1994,2 star,abu dhabi,U. A. E,0,0
24,1994,5 star,dubai,U. A. E,28589,51769
25,1994,4 star,dubai,U. A. E,14985,22570
26,1994,3 star ,dubai,U. A. E,9949,13430
27,1994,2 star,dubai,U. A. E,15341,23594
28,1994,5 star,sharjah,U. A. E,18211,27758
29,1994,4 star,sharjah,U. A. E,19035,31040
30,1994,3 star ,sharjah,U. A. E,0,0
31,1994,2 star,sharjah,U. A. E,0,0
32,1994,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
33,1994,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
34,1994,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
35,1994,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
36,1994,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
37,1994,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
38,1994,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
39,1994,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
40,1993,5 star,abu dhabi,U. A. E,15789,33325
41,1993,4 star,abu dhabi,U. A. E,17172,40197
42,1993,3 star ,abu dhabi,U. A. E,8170,10961
43,1993,2 star,abu dhabi,U. A. E,0,0
44,1993,5 star,dubai,U. A. E,24515,44824
45,1993,4 star,dubai,U. A. E,10030,14929
46,1993,3 star ,dubai,U. A. E,11948,16566
47,1993,2 star,dubai,U. A. E,10845,17750
48,1993,5 star,sharjah,U. A. E,18119,31651
49,1993,4 star,sharjah,U. A. E,23555,36181
50,1993,3 star ,sharjah,U. A. E,0,0
51,1993,2 star,sharjah,U. A. E,0,0
52,1993,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
53,1993,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
54,1993,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
55,1993,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
56,1993,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
57,1993,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
58,1993,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
